Key	Value
据《上古异闻·仙魔之战·卷五》记载，第二次仙魔大战开战在即，东皇宫统领人间修行者建立统一战线抵抗魔界，然而紫霄宗却依仗自己正道根脚，不服管束。关键时刻当霹雳行事，东皇掌教亲自出手杀灭紫霄宗抗命的七大长老，收束军心，最终统一战线得以建立，于第二次仙魔大战中获得惨胜。此役因紫霄宗事变产生剧烈内耗，导致修行界损失惨重，东皇宫迫紫霄宗立下誓言，为第三次仙魔大战先锋，将功赎罪。	Dựa trên "Sự mầu nhiệm cổ xưa: khi cuộc chiến thứ hai giữa sói và quỷ dữ đến gần, thủ đô của Bourpa đang chuẩn bị tiến lên trong trận chiến thứ hai giữa Siam và Ác Quỷ. Đại Cung đã chuẩn bị một cuộc chiến bằng cách tập hợp lực lượng con người để liên minh chống lại ma quỷ. Nhưng đền thờ thiêng liêng từ chối gia nhập quân đội này. Lúc đó, để khôi phục kỷ luật cho đội quân huấn luyện viên. Vua của cung điện Bu-rết bắt người, và giết bảy trưởng lão của đền thờ vì tội phản nghịch. Rồi cùng một liên minh và lực lượng được thiết lập và chiến thắng của cuộc chiến đó. Song điều làm trong đền thờ lúc đó là một sự tranh chiến lớn trong thế gian về sự học biết điều thiện. Bulpa vĩ đại đã buộc đền thờ phải thề sẽ là tiền tuyến của cuộc chiến khi cuộc Đại chiến giữa Sibane và Ma - quỉ thứ ba bắt đầu
据《上古异闻·仙魔之战·卷七》记载，第二次仙魔大战，十大邪教勾结魔头，险些导致人间覆灭。东皇宫掌教以身祭天道，重现东皇法身，以雷霆手段重创十大邪教，令其几乎全部覆灭，这才终于在第二次仙魔大战中获得惨胜。	Dựa trên "một bí mật cổ xưa: "The Great Devil" trong cuộc chiến thứ 7 trong cuộc chiến thứ hai, hai trường học đã thông đồng với Quỷ Lớn. Hành động đó hầu như đã hủy diệt thế gian. Lão gia của Đại Cung đã hy sinh bản thân mình cho vị vua trên trời để Hoàng đế phương Đông có thể đến và quét sạch chúng bằng một tia chớp từ thiên đường để chiến thắng, nhưng ngay cả khi họ thắng, họ cũng có thể chiến thắng. Nhưng đó là một chiến thắng cay đắng
据《上古异闻·仙魔之战·卷十五》所说，上古时期，人间界在东皇宫的带领下，取得两次仙魔大战的胜利。然而两次大战，修行界皆为惨胜。巨大的损失令东皇宫之中有一派人对第三次仙魔大战生出悲观态度，是以倾尽天下修行界之力打造出至宝“乾坤界”，以希望灾难来临时能遁入其开辟的小千世界中躲过灾难，为人间留下火种。	Dựa trên "The old Secret: The Battle of Heaven, Tập 15, loài người đã chiến thắng trong cuộc chiến cổ của Sien và Devil. Hai cuộc chiến lớn này là chiến thắng cay đắng cho những người được huấn luyện trên đất. Sự mất mát to lớn đã khiến các huấn luyện viên của thủ đô tiên đoán về cuộc chiến thứ ba giữa bổ túc và Ma - quỉ. Vì vậy họ đã tạo ra một kho báu kỳ diệu được gọi là "Thế giới của Vũ trụ" được sử dụng như là không gian thoát hiểm cuối cùng cho con người vào thời kỳ Đại Chiến
还不能离开，因为\n%s	tôi không thể ra khỏi đây bởi vì%s
乱界夹缝-空之界	Sự hỗn loạn của các chiều không gian. Vùng đất yên tĩnh
因天道崩碎而衰亡的小千世界碎片，五行之力皆已死寂，仅凭一方造化灵池勉强维系。\n此界充满天地破碎时万物死亡的冤孽，他们因乱界而生，五行之力皆对其无效。	một phần nhỏ của hàng ngàn ngôi sao sụp đổ vì xúc sắc rơi xuống. sức mạnh của nguyên tố đã bị phá hủy và chết. chỉ còn lại một phần nhỏ số phận. vùng đất này đầy những linh hồn báo thù sẽ chết khi thiên đường sụp đổ. vả, những kẻ ở trong đất loạn lạc, thì năm thể hư không cho chúng nó
沉默的守誓人	Người Giám Hộ im lặng
口乃心之门户,口闭心沉。\n此处一静,万物皆景。\n此口一闭,万籁皆胜。\n此心一沉,万象可爱。	im lặng là một phương thuốc khó hiểu khi nó im lặng. mọi thứ đều có thể được nhìn thấy rõ ràng khi nó yên tĩnh, tất cả các sinh vật sẽ được bình yên khi trái tim được bình tĩnh
未知	Không rõ
磁龟	Nam châm
“让战争停止吧！”。人们这样哀求着。\n“销毁这些杀人的兵器吧！”。人民这样祈祷着。\n大地回应了这呼唤，祂自天坑中爬出。\n在那瞬间，刀兵禁止。	hãy kết thúc chiến tranh! phá hủy vũ khí giết người! một con rùa khổng lồ bò ra khỏi miệng núi lửa. nhưng niêm phong toàn bộ vũ khí giết người
%s成功将北斗星光吸入其中	%s hấp thụ ánh sáng từ các ngôi sao vàng
末法的代言人	Nhà xuất bản rút lui khỏi ngày tận thế
修行真的可以获得永恒么？\n那这片天地，又为何衰败至此？\n谎言！都是谎言！\n该死的仙神，该死的修行！！	có đúng là sự huấn luyện có thể dẫn đến sự sống đời đời không? vậy tại sao thế giới lại thất bại? thật là một sự huấn luyện ngu ngốc!
执念终结	Hết đam mê
门派阵法试炼，年少的修行者遭受同门排挤，被驱赶下山。\n百年之后，“魔傀”横空出世，以一人成阵的秘法横扫天下。	huấn luyện viên của một chàng trai trẻ bị bạn học của mình ngăn cản trong suốt quá trình thử nghiệm và bị ném xuống bởi anh ta một trăm năm sau, "con quái vật" được sinh ra và hủy diệt tất cả cuộc sống trên con đường của mình
我即为阵	Một dạng
确定要离开此地吗？	Anh có chắc là muốn ra khỏi nơi này không?
认输	Bỏ cuộc đi
易碎的生命	Một cuộc sống mong manh
生命真的很脆弱，如同精致的瓷器。\n在真正的力量面前，易碎而惹人怜爱。\n我爱瓷器，正如我爱这生命！	cuộc sống mỏng manh như một chiếc áo khoác mỏng manh. tôi yêu bài viết nhiều như tôi yêu cuộc sống này!
[NAME]以仙法摄走两军首领，一番劝戒，迫使他们停止了战争，消弭了这场祸事。此举手段温和，虽无人知晓，但却顺应天道，[NAME]获得了一些功德。	CÂU THẦN CHÚ ĐƯỢC DÙNG ĐỂ BẮT CẢ HAI VỊ TƯỚNG VÀ CẢNH BÁO HỌ CHẤM DỨT CUỘC CHIẾN NÀY VÀ LOẠI TRỪ THẢM HỌA NÀY. LÀM THẾ NÀO NHƯ THẾ NÀY LÀ MỘT CÁCH NHẸ NHÀNG NGAY CẢ KHI KHÔNG AI BIẾT. NHƯNG THIÊN ĐƯỜNG CÓ THỂ CẢM NHẬN ĐƯỢC. [ ] LẤY ÍT TIỀN ĐI
第一个愿望	Lời cầu nguyện đầu tiên
求道者历经千百劫难，终于求得永生不灭的肉体。\n然后，他满是虔诚的向天道许下了第一个愿望：\n“杀死我！”	các huấn luyện viên đã chịu đựng hàng ngàn thảm họa và gian khổ. cuối cùng huấn luyện viên nhận được sự bất tử. sau đó, ông muốn cầu nguyện:
难过	Buồn
身似枯木不自在，心如野草遍地青。	Một cơ thể héo tàn không thể chứa đựng một linh hồn đang lớn dần
想念	Anh nhớ em
枯荣	Bệnh tật và phát triển
曾经的我瘦小而懦弱。\n但是当我看到大海的那一刻，我明白了我的来处。\n来吧！潮汐之力，你等皆当归于潮汐!\n而潮汐，尽归我身！	tôi nhỏ bé và yếu đuối khi lần đầu tiên nhìn thấy đại dương. tôi có thể hiểu ngay tôi đến từ đâu. nhanh lên! sức mạnh của thủy triều!
喂养宝物	Hãy cung cấp vũ khí ma thuật
海之子	Con trai của biển cả
他们居然还责备我们不领情，奇观建设继续进行。估计他们明天也不会来了。	Họ bỏ chúng tôi và cáo buộc chúng tôi vô ơn, và sự sáng tạo các kỳ công cứ tiếp diễn. Có lẽ ngày mai họ sẽ không quay lại
[NAME]心灵虔诚地拜了拜，感受到了祝福。	TÔI CHÂN THÀNH CẦU NGUYỆN VÀ CẢM THẤY CHÚA PHÙ HỘ
一年一度的龙头香祭拜已经结束，请明年首日再来	Lễ hội hương rồng năm nay kết thúc rồi. Xin vui lòng trở lại vào ngày đầu tiên của năm sau
烬灭的轻语	Lời thì thầm về sự hủy diệt
法宝反噬	Đó là một vết cắn ma thuật
咕咕~~咕咕~~\n神鸟快乐的鸣叫着———\n如珠玉落盘，轻语低吟。\n我知道，这是万物烬灭的声音……	chim quạ, chim chóc, chim chóc, chim chóc, chim chóc, kẻ quen nằm trên cửa sổ, tôi biết đó là tiếng hủy diệt của mọi vật
残渣	Fragmented Remains
天地开辟以降，悄然湮灭者众，留名青史者寡。\n被尽数遗忘后的残留下些许顽固的执念，随意的聚合。\n化作茫然的无名者徘徊在历史的缝隙。\n化作残渣。	từ khi trời đất được tạo ra, nhiều người đã âm thầm bị hủy diệt. và chỉ có vài người để lại tên trong lịch sử. sau khi bị lãng quên. những gì còn lại không được chấp thuận. những sự bất phục tùng này mạnh đến nỗi linh hồn vô danh vẫn còn gắn liền với ranh giới của lịch sử đến nỗi nó không thể bị loại bỏ
哇哇，兔子，兔子吃人了……！！	Ôi, thỏ ăn thịt người!
说话气泡 fParam1为时间 sParam1为对象 sParam2为文本	Bubble. fParam1 is time. sParam1 is target. sParam2 is text.
[NAME]靠近蕴灵树后感受其中玄妙，自身灵气运转更加流畅了。	[ ] HÃY CẢM NHẬN BÍ ẨN SAU KHI ĐI GẦN PHÒNG ĐÈN. LỜI NÓI CỦA ÔNG QUAY CÒN TRƠN HƠN
他们说了好半天话，最终给了我们一朵纸做的红花，奇观建设被耽误了。	Họ đã nói chuyện trong một thời gian dài, và một biểu tượng làm bằng giấy cho tôi, và việc xây dựng ma thuật đã bị trì hoãn
[NAME]于战场之上降下雷霆震怒，将两军兵士镇压，强行制止了这场战争。[NAME]之神威因此深深刻印在亲见此幕的凡人脑海，他们口口相传，使[NAME]收获了不少信徒和信仰。	BẮT BUỘC PHẢI KẾT THÚC CUỘC CHIẾN NÀY BẰNG MỘT CUỘC ĐÌNH CÔNG. KẾ ĐÓ, TÊN CÁC MÔN ĐỒ ĐƯỢC KHẮC TRONG TRÍ DÂN CHÚNG, CHO NÊN HỌ CÓ ĐỨC TIN VÀ NHIỀU MÔN ĐỒ
[NAME]降临于战场之上，欲以法力强行镇压两军兵士。然而[NAME]没想到的是，战场上凡人军士个体虽弱，但其气血沸腾浑然一体，以[NAME]的修为竟然无法镇压。此举使得[NAME]声名大损。	HẮN ĐANG TIẾN RA CHIẾN TRƯỜNG ĐỂ KẾT THÚC CUỘC CHIẾN BẰNG CÁCH DÙNG MỘT CÂU THẦN CHÚ CHỐNG LẠI CẢ HAI ĐỘI QUÂN TRONG TRIỀU ĐÌNH. TUY NHIÊN, ĐIỀU BẤT NGỜ LÀ DÙ CƠ THỂ LÍNH NGOÀI CHIẾN TRƯỜNG YẾU ĐUỐI SO VỚI THÂN THỂ CỦA HUẤN LUYỆN VIÊN, NHƯNG HỌ KHÔNG PHẢI LÀ NHỮNG NGƯỜI DUY NHẤT CÓ THỂ LÀM ĐƯỢC. NHƯNG NHỮNG CƠN GIÓ VÀ TÂM TRÍ CỦA CHÚNG MẠNH ĐẾN NỖI CHÚNG KHÔNG THỂ BỊ NGĂN CHẶN BỞI NHỮNG NƠI SINH SẢN. VÀ VỚI BƯỚC DI CHUYỂN THẤT BẠI NÀY, DANH TIẾNG CỦA [ÔNG] ĐÃ BỊ HỦY HOẠI
{1}发动神力，直达灾民心怀。我方赈灾进度增加了{0}。	Dùng quyền năng siêu nhiên để an ủi lòng nạn nhân
救命！救~~~~~~~~	Cứu!
[NAME]阅读《太一秘典》，遍览了太一门百年前立派到如今的种种大事，在书册最后，还记载了一种奇特的名为“小乾坤界”的建筑的建造方法。[NAME]一方面感慨“小乾坤界”的精妙，一方面回想起师门种种，不禁百感交集。	ĐỌC "THE SECRET TYEY  RECORD" ĐI. VÀ ĐƯỢC BIẾT VỀ LỊCH SỬ CỦA CỤC HÀNG TRĂM NĂM TRƯỚC. VÀ CUỐI CÙNG, CÓ MỘT LỊCH SỬ CỔ XƯA VỀ MỘT THỨ KỲ DIỆU ĐƯỢC GỌI LÀ " VŨ TRỤ THU NHỎ." VÀ NÓ CŨNG CẢM THẤY NHƯ NÓ KHÔNG THỂ ĐƯỢC GIẢI THÍCH NHƯ MỘT TỪ VỀ THẢM HỌA CỦA TAIY
追钟	Đồng hồ hẹn giờ
投降认输，以结束这场比斗	Đầu hàng sự kết thúc của giải đấu
金	Vàng
该物品只能在野外地图使用	Nó chỉ hoạt động trên bản đồ
观赏	Tận hưởng khung cảnh nhé
狸	Tanuki
快跑啊！	Chạy đi!
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在掳掠根基不错的凡人修炼魔功。\n[NAME]含怒出手，毫不容情，不消的几个回合便将敌手尽数诛杀，拯救了这附近的居民。	Tôi đã bí mật theo dõi những học sinh này. Và trên thực tế, họ là một nhóm thành viên của các hội viên đang bắt cóc những người hội đủ điều kiện để hy sinh cho sinh mạng sống của họ, họ đã tấn công và giết họ. Sau một thời gian ngắn, không còn môn đồ nào sống sót. Những người bị bắt cóc đều được giúp đỡ
融断	Chảy
等待	Khoan
天苍%s年第%s天，%s将%s%s%s封印，化为灵契。	ngày %s %s niêm phong %s trong hợp đồng linh hồn
呜呜呜，妈妈！	Mẹ!
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在掳掠根基不错的凡人修炼魔功。\n[NAME]含怒出手，毫不容情，双方苦斗半日，[NAME]渐渐感到真气不济，暗暗叫苦。敌人却仿佛看穿了[NAME]的窘境，合力一击击碎了[NAME]的护体真气。[NAME]鲜血狂喷，勉强护住心脉，逃离战场。但这群邪派妖人并不打算放过[NAME]，他们循着气息一路追来。	Tôi đã bí mật theo dõi những học sinh này. Và trên thực tế, họ là một nhóm thành viên của các hội viên đang bắt cóc những người đủ điều kiện để hy sinh cho sinh kế sinh mạng của họ, những người đã gây ra một cuộc tấn công hiểm độc và giết họ. Hai bên đã bên nhau nửa ngày rưỡi bên trong cơ thể, và nó bắt đầu hối tiếc hành động không thể chối cãi này. Kẻ thù có vẻ như đã thấy được ý tưởng đó. Vì vậy họ bắt đầu phá hủy bộ giáp, nhưng buộc phải lấy ra một đống máu... nó bảo vệ hầu hết các cơ quan và điểm mấu chốt và bắt đầu chạy trốn. Nhưng những kẻ xấu xa này không có kế hoạch để họ sống. Thế là họ lập tức đi tìm [nó]
木	Gỗ
[rand_lable=desc_time,desc_place,desc_weather]，[name]在垂钓时，突然心中一动，对%s一道又有感悟。	[rand_lable =desc_time, desc_ place, desc_wether] [tên] đã đánh bắt và được thông báo về %s
